"ID","Meal Plan Description","Term Session Description","Entry Status Description","Room Location Description"
"120434413","Campanile","Spring 2025","In Room","Martin Hall"
"150924664","Campanile","Spring 2025","In Room","Wilson Hall"
"100744751","Cardinal","Spring 2025","In Room","Willow Hall"
"100704868","RA Plan","Spring 2025","In Room","Geoffroy Hall"
"210014022","Campanile","Spring 2025","History","Off Campus"
"230014044","Campanile","Spring 2025","In Room","Frederiksen Court 73"
"240134186","Cardinal","Spring 2025","In Room","Larch Hall"
"260234278","Campanile","Spring 2025","In Room","Frederiksen Court 62"
"220424495","Cardinal","Spring 2025","In Room","Friley Hall"
"230404405","Gold","Spring 2025","In Room","Helser Hall"
"220524619","Gold","Spring 2025","In Room","Frederiksen Court 32"
"210794888","Gold","Spring 2025","In Room","Wilson Hall"
"390424320","Gold","Spring 2025","In Room","Friley Hall"
"300644692","Gold","Spring 2025","In Room","Friley Hall"
"390744600","Campanile","Spring 2025","In Room","Frederiksen Court 21"
"330724720","Cardinal","Spring 2025","History","Off Campus"
"360774716","Cardinal","Spring 2025","In Room","Maple Hall"
"420214244","Cardinal","Spring 2025","In Room","Elm Hall"
"460274253","Campanile","Spring 2025","In Room","Wilson Hall"
"470414449","Cardinal","Spring 2025","In Room","Helser Hall"
"440784761","Gold","Spring 2025","In Room","Martin Hall"
"400884811","Gold","Spring 2025","In Room","Buchanan Hall"
"450894896","50 Meal Blocks","Spring 2025","Application","Off Campus"
"480844859","Cardinal","Spring 2025","In Room","Oak Hall"
"500164192","Cardinal","Spring 2025","In Room","Larch Hall"
"560284296","Campanile","Spring 2025","History","Off Campus"
"580214205","Gold","Spring 2025","In Room","Birch Hall"
"550724742","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"620194143","Gold","Spring 2025","In Room","Buchanan Hall"
"690554424","Cardinal","Spring 2025","In Room","Maple Hall"
"650694692","Cardinal","Spring 2025","In Room","Elm Hall"
"680854848","Campanile","Spring 2025","History","Off Campus"
"650934987","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"790954357","Cardinal","Spring 2025","In Room","Buchanan Hall"
"710564638","Cardinal","Spring 2025","In Room","Friley Hall"
"750684686","Cardinal","Spring 2025","In Room","Willow Hall"
"750794796","Gold","Spring 2025","In Room","Welch Hall"
"760904926","Cardinal","Spring 2025","History","Off Campus"
"830124174","Campanile","Spring 2025","In Room","Wilson Hall"
"870324328","Cardinal","Spring 2025","In Room","Elm Hall"
"880364318","Cardinal","Spring 2025","In Room","Larch Hall"
"810384407","Campanile","Spring 2025","In Room","Frederiksen Court 43"
"830404481","Cardinal","Spring 2025","In Room","Friley Hall"
"850764715","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"860724743","Cardinal","Spring 2025","Application","Off Campus"
"830864840","Cardinal","Spring 2025","In Room","Buchanan Hall"
"880884889","Cardinal","Spring 2025","In Room","Willow Hall"
"830304933","Campanile","Spring 2025","In Room","Frederiksen Court 74"
"960774757","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"050625655","Cardinal","Spring 2025","In Room","Frederiksen Court 72"
"080925949","Cardinal","Spring 2025","In Room","Eaton Hall"
"110395352","Cardinal","Spring 2025","In Room","Larch Hall"
"240145155","Cardinal","Spring 2025","In Room","Eaton Hall"
"290265209","Gold","Spring 2025","In Room","Maple Hall"
"250595505","Campanile","Spring 2025","In Room","University Village 149"
"240845834","Gold","Spring 2025","In Room","Buchanan Hall"
"240945934","Cardinal","Spring 2025","In Room","Friley Hall"
"250975915","Cardinal","Spring 2025","History","Off Campus"
"300985059","Cardinal","Spring 2025","In Room","Buchanan Hall"
"330075033","Cardinal","Spring 2025","In Room","Friley Hall"
"360175126","Cardinal","Spring 2025","In Room","Birch Hall"
"310465537","Campanile","Spring 2025","In Room","Martin Hall"
"310435538","Cardinal","Spring 2025","In Room","Martin Hall"
"310655611","Campanile","Spring 2025","In Room","Frederiksen Court 52"
"390755709","Cardinal","Spring 2025","In Room","Willow Hall"
"360955967","Cardinal","Spring 2025","In Room","Buchanan Hall"
"440205275","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 81"
"440765692","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"400795750","Cardinal","Spring 2025","In Room","Elm Hall"
"500015060","Campanile","Spring 2025","In Room","Frederiksen Court 36"
"530155041","50 Meal Blocks","Spring 2025","History","Off Campus"
"530685087","Campanile","Spring 2025","History","Off Campus"
"580025038","Cardinal","Spring 2025","In Room","Willow Hall"
"570465350","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"560485466","Gold","Spring 2025","In Room","Geoffroy Hall"
"500925991","Cardinal","Spring Only 2025","In Room","Oak Hall"
"530995933","Cardinal","Spring 2025","History","Off Campus"
"600375360","Cardinal","Spring 2025","In Room","Elm Hall"
"790515599","50 Meal Blocks","Spring 2025","History","Off Campus"
"720675662","Gold","Spring 2025","In Room","Geoffroy Hall"
"880005018","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"820175111","Cardinal","Spring 2025","In Room","Willow Hall"
"830265273","Cardinal","Spring 2025","In Room","Friley Hall"
"840215214","Cardinal","Spring 2025","In Room","Willow Hall"
"810385351","Campanile","Spring 2025","In Room","Frederiksen Court 63"
"820315331","50 Meal Blocks","Spring 2025","History","Off Campus"
"810465492","Campanile","Spring 2025","In Room","Frederiksen Court 82"
"880865878","RA Plan","Spring 2025","In Room","Buchanan Hall"
"830885908","Gold","Spring 2025","Application","Off Campus"
"880915938","Cardinal","Spring 2025","In Room","Maple Hall"
"940225265","Cardinal","Spring 2025","In Room","Buchanan Hall"
"960575554","Cardinal","Spring 2025","In Room","Larch Hall"
"970665647","Cardinal","Spring 2025","In Room","Maple Hall"
"950805831","Campanile","Spring 2025","In Room","Frederiksen Court 52"
"960815876","Cardinal","Spring 2025","In Room","Eaton Hall"
"920935971","Cardinal","Spring 2025","In Room","Helser Hall"
"040236224","Gold","Spring 2025","In Room","Friley Hall"
"010336477","Cardinal","Spring 2025","In Room","Friley Hall"
"050506535","Campanile","Spring 2025","History","Off Campus"
"090546514","Cardinal","Spring 2025","History","Off Campus"
"090646685","Cardinal","Spring 2025","In Room","Buchanan Hall"
"140036034","Gold","Spring 2025","In Room","Frederiksen Court 53"
"110206201","Cardinal","Spring 2025","In Room","Martin Hall"
"170376367","Cardinal","Spring 2025","In Room","Larch Hall"
"110536571","Cardinal","Spring 2025","History","Off Campus"
"110566597","Campanile","Spring 2025","In Room","University Village 151"
"140626603","50 Meal Blocks","Spring 2025","History","Off Campus"
"150656604","Gold","Spring 2025","In Room","Elm Hall"
"150806885","Campanile","Spring 2025","In Room","Frederiksen Court 33"
"230186132","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"210216231","Cardinal","Spring 2025","In Room","Buchanan Hall"
"230466402","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"280986988","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"320096040","Campanile","Spring 2025","In Room","Friley Hall"
"390156179","100 Meal Blocks","Spring 2025","In Room","Frederiksen Court 81"
"370436487","Gold","Spring 2025","In Room","Wilson Hall"
"310586500","Campanile","Spring 2025","In Room","Lyon Hall"
"470006067","Gold","Spring 2025","In Room","Roberts Hall"
"430166238","Cardinal","Spring 2025","In Room","Helser Hall"
"410616681","Campanile","Spring 2025","Application","Off Campus"
"410946717","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"410936900","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"410956910","Cardinal","Spring 2025","In Room","Elm Hall"
"450926900","Cardinal","Spring 2025","In Room","Frederiksen Court 35"
"560266245","25 Meal Blocks","Spring 2025","History","Off Campus"
"520526571","Cardinal","Spring 2025","In Room","Wallace Hall"
"550656695","Cardinal","Spring 2025","In Room","Martin Hall"
"560756787","Campanile","Spring 2025","History","Off Campus"
"660436465","Campanile","Spring 2025","History","Off Campus"
"650816737","Campanile","Spring 2025","In Room","Oak Hall"
"640976803","Cardinal","Spring 2025","In Room","Maple Hall"
"640866999","Campanile","Spring 2025","In Room","Wallace Hall"
"650936920","Cardinal","Spring 2025","In Room","Wilson Hall"
"760026094","RA Plan","Spring 2025","In Room","Friley Hall"
"780146147","RA Plan","Spring 2025","In Room","Freeman Hall"
"770266272","Campanile","Spring 2025","In Room","Linden Hall"
"740356313","50 Meal Blocks","Spring 2025","In Room","Wilson Hall"
"740476589","50 Meal Blocks","Spring 2025","History","Off Campus"
"710676641","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"720616777","50 Meal Blocks","Spring 2025","History","Off Campus"
"730736701","Campanile","Spring 2025","History","Off Campus"
"780726778","Cardinal","Spring 2025","In Room","Willow Hall"
"720726877","Campanile","Spring 2025","History","Off Campus"
"860326335","Cardinal","Spring 2025","In Room","Maple Hall"
"880526577","Cardinal","Spring 2025","In Room","Helser Hall"
"860946871","Cardinal","Spring 2025","In Room","Willow Hall"
"910026080","Cardinal","Spring 2025","In Room","Lyon Hall"
"950076084","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"990256120","25 Meal Blocks","Spring 2025","Application","Off Campus"
"940686655","Cardinal","Spring 2025","In Room","Helser Hall"
"050177103","Gold","Spring 2025","In Room","Maple Hall"
"000117255","Cardinal","Spring 2025","In Room","Friley Hall"
"020137237","Cardinal","Spring 2025","In Room","Martin Hall"
"040597668","Cardinal","Spring 2025","In Room","Wallace Hall"
"060687614","Gold","Spring 2025","In Room","Friley Hall"
"010667739","Gold","Spring 2025","In Room","Friley Hall"
"010827880","Gold","Spring 2025","In Room","Buchanan Hall"
"150177113","Cardinal","Spring 2025","In Room","Friley Hall"
"180117147","Campanile","Spring 2025","In Room","Friley Hall"
"180187177","Campanile","Spring 2025","In Room","Maple Hall"
"100337475","Campanile","Spring 2025","History","Off Campus"
"130667612","Cardinal","Spring 2025","In Room","Maple Hall"
"130577667","Campanile","Spring 2025","In Room","Frederiksen Court 22"
"150657633","Gold","Spring 2025","In Room","Roberts Hall"
"130907910","Campanile","Spring 2025","History","Off Campus"
"260587040","Cardinal","Spring 2025","In Room","Eaton Hall"
"270077061","Campanile","Spring 2025","In Room","Oak Hall"
"250347323","Gold","Spring 2025","In Room","Geoffroy Hall"
"220907483","Campanile","Spring 2025","History","Off Campus"
"250467413","Cardinal","Spring 2025","In Room","Eaton Hall"
"250627680","Campanile","Spring 2025","History","Off Campus"
"310017125","Campanile","Spring 2025","In Room","Maple Hall"
"360997944","Cardinal","Spring 2025","In Room","Frederiksen Court 42"
"390977937","Cardinal","Spring 2025","In Room","Maple Hall"
"420137121","Cardinal","Spring 2025","In Room","Lyon Hall"
"470297215","Cardinal","Spring 2025","In Room","Larch Hall"
"430367447","100 Meal Blocks","Spring 2025","History","Off Campus"
"510937055","Campanile","Spring 2025","History","Off Campus"
"540047012","Cardinal","Spring 2025","In Room","Linden Hall"
"590067077","Cardinal","Spring 2025","History","Off Campus"
"550317323","Gold","Spring 2025","In Room","Larch Hall"
"580397305","Campanile","Spring 2025","In Room","Buchanan Hall"
"530447451","Cardinal","Spring 2025","In Room","Helser Hall"
"510377635","Campanile","Spring 2025","History","Off Campus"
"580637646","Cardinal","Spring 2025","In Room","Friley Hall"
"580687687","Cardinal","Spring Only 2025","In Room","Geoffroy Hall"
"510737729","Cardinal","Spring 2025","In Room","Elm Hall"
"580797776","Cardinal","Spring 2025","In Room","Eaton Hall"
"500707828","Cardinal","Spring 2025","In Room","Geoffroy Hall"
"520937900","Cardinal","Spring 2025","In Room","Frederiksen Court 33"
"640147132","Campanile","Spring 2025","History","Off Campus"
"640147132","100 Meal Blocks","Spring 2025","History","Off Campus"
"660127174","Cardinal","Spring 2025","In Room","Birch Hall"
"670527515","Cardinal","Spring 2025","In Room","Friley Hall"
"610527619","Gold","Spring 2025","In Room","Eaton Hall"
"670617626","Cardinal","Spring 2025","In Room","Oak Hall"
"680937902","Cardinal","Spring Only 2025","In Room","Frederiksen Court 73"
"700057118","RA Plan","Spring 2025","In Room","Willow Hall"
"720427408","Cardinal","Spring 2025","In Room","Maple Hall"
"710567510","RA Plan","Spring 2025","In Room","Wallace Hall"
"730587687","Cardinal","Spring 2025","In Room","Lyon Hall"
"760697749","50 Meal Blocks","Spring 2025","In Room","University Village 112"
"840177182","Campanile","Spring 2025","In Room","Frederiksen Court 82"
"830277281","Cardinal","Spring 2025","In Room","Larch Hall"
"870357355","Campanile","Spring 2025","In Room","Frederiksen Court 33"
"800187484","Gold","Spring 2025","In Room","Buchanan Hall"
"880937774","Campanile","Spring 2025","In Room","University Village 139"
"890707778","Cardinal","Spring 2025","In Room","Friley Hall"
"820817881","Campanile","Spring 2025","In Room","Frederiksen Court 34"
"800887958","Cardinal","Spring 2025","In Room","Eaton Hall"
"860947990","Cardinal","Spring 2025","In Room","Willow Hall"
"910947098","Cardinal","Spring 2025","In Room","Frederiksen Court 82"
"950377393","Cardinal","Spring 2025","In Room","Friley Hall"
"940847948","Campanile","Spring 2025","History","Off Campus"
"980927946","Campanile","Spring 2025","In Room","Linden Hall"
"040008011","Cardinal","Spring 2025","In Room","Frederiksen Court 33"
"060518179","Cardinal","Spring 2025","In Room","Maple Hall"
"040358408","Campanile","Spring Only 2025","History","Off Campus"
"080408497","Cardinal","Spring 2025","In Room","Friley Hall"
"010468549","Cardinal","Spring 2025","In Room","Willow Hall"
"070858814","Gold","Spring 2025","In Room","Maple Hall"
"020888959","Campanile","Spring 2025","Application","Off Campus"
"110208349","Gold","Spring 2025","In Room","Helser Hall"
"160368380","50 Meal Blocks","Spring 2025","History","Off Campus"
"170798785","Cardinal","Spring 2025","In Room","Barton Hall"
"110498984","Gold","Spring 2025","In Room","Linden Hall"
"120918910","Campanile","Spring 2025","In Room","University Village 118"
"190978912","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 83"
"250308343","Campanile","Spring 2025","In Room","Frederiksen Court 62"
"250958963","Campanile","Spring 2025","In Room","Geoffroy Hall"
"390068022","Cardinal","Spring 2025","In Room","Linden Hall"
"300048147","Campanile","Spring 2025","In Room","University Village 151"
"320328300","Cardinal","Spring 2025","In Room","Eaton Hall"
"380518547","Cardinal","Spring 2025","In Room","Friley Hall"
"330688786","Cardinal","Spring Only 2025","In Room","Wallace Hall"
"370778713","Cardinal","Spring 2025","In Room","Friley Hall"
"300748847","Cardinal","Spring 2025","In Room","Willow Hall"
"450948008","Gold","Spring 2025","In Room","Welch Hall"
"450058052","100 Meal Blocks","Spring 2025","History","Off Campus"
"480158125","Gold","Spring 2025","In Room","Eaton Hall"
"410328499","Cardinal","Spring Only 2025","In Room","Freeman Hall"
"470638695","Campanile","Spring 2025","In Room","Frederiksen Court 63"
"410888948","Cardinal","Spring 2025","In Room","Friley Hall"
"510088158","Cardinal","Spring 2025","In Room","Buchanan Hall"
"570108145","Campanile","Spring 2025","In Room","Buchanan Hall"
"560198218","Campanile","Spring 2025","In Room","University Village 145"
"500228353","Cardinal","Spring 2025","In Room","Friley Hall"
"590698611","Cardinal","Spring 2025","In Room","Buchanan Hall"
"590748777","50 Meal Blocks","Spring 2025","In Room","Frederiksen Court 32"
"670268223","Campanile","Spring 2025","History","Off Campus"
"690688686","RA Plan","Spring 2025","In Room","Buchanan Hall"
"620798819","Cardinal","Spring 2025","In Room","Elm Hall"
"600818998","Cardinal","Spring 2025","History","Off Campus"
"750008002","Cardinal","Spring 2025","In Room","Helser Hall"
"740108217","Gold","Spring 2025","In Room","Buchanan Hall"
"790278276","Cardinal","Spring 2025","In Room","Maple Hall"
"720358438","50 Meal Blocks","Spring 2025","History","Off Campus"
"710508669","Cardinal","Spring 2025","In Room","Oak Hall"
"730748604","Cardinal","Spring 2025","In Room","Eaton Hall"
"730128672","Cardinal","Spring 2025","In Room","Barton Hall"
